path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-05/ibm_fez/20260519T213134000000Z.json	20260519T213134000000Z	ibm_fez	2026-05-19T21:31:34+00:00	2026-05-19T21:31:34+00:00	156		98.856620005592	67.25387204976623	0.029522235576923076	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.045943243488982675	0.0067138671875	0.0146484375	0.070556640625
snapshots/2026-05/ibm_fez/20260519T231626000000Z.json	20260519T231626000000Z	ibm_fez	2026-05-19T23:16:26+00:00	2026-05-19T23:16:26+00:00	156		98.856620005592	67.25387204976623	0.029522235576923076	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.045943243488982675	0.0067138671875	0.0146484375	0.070556640625
snapshots/2026-05/ibm_fez/20260520T043645000000Z.json	20260520T043645000000Z	ibm_fez	2026-05-20T04:36:45+00:00	2026-05-20T04:36:45+00:00	156		98.856620005592	67.25387204976623	0.032339242788461536	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.05794248616076378	0.00775146484375	0.01513671875	0.06951904296875
snapshots/2026-05/ibm_fez/20260520T073739000000Z.json	20260520T073739000000Z	ibm_fez	2026-05-20T07:37:39+00:00	2026-05-20T07:37:39+00:00	156		98.856620005592	67.25387204976623	0.032228910006009616	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.0570244948569198	0.0076904296875	0.01373291015625	0.06646728515625
snapshots/2026-05/ibm_fez/20260520T112727000000Z.json	20260520T112727000000Z	ibm_fez	2026-05-20T11:27:27+00:00	2026-05-20T11:27:27+00:00	156		98.856620005592	67.25387204976623	0.029898619040464744	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.04852363817123234	0.00701904296875	0.01385498046875	0.06085205078125
snapshots/2026-05/ibm_fez/20260520T151529000000Z.json	20260520T151529000000Z	ibm_fez	2026-05-20T15:15:29+00:00	2026-05-20T15:15:29+00:00	156		98.856620005592	67.25387204976623	0.034841684194711536	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.062436605479019705	0.00750732421875	0.014892578125	0.07568359375
snapshots/2026-05/ibm_fez/20260520T183005000000Z.json	20260520T183005000000Z	ibm_fez	2026-05-20T18:30:05+00:00	2026-05-20T18:30:05+00:00	156		98.856620005592	67.25387204976623	0.03061852088341346	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.0479773392932484	0.0076904296875	0.014404296875	0.07421875
snapshots/2026-05/ibm_fez/20260520T203531000000Z.json	20260520T203531000000Z	ibm_fez	2026-05-20T20:35:31+00:00	2026-05-20T20:35:31+00:00	156		98.856620005592	67.25387204976623	0.03047767052283654	156	21.95282254244576	79.60939981290652	98.05371519001329	119.47584836685905	155	31.21171375052274	24.70498903381522	67.10037580819531	110.3703124915661	156	0.05198953600923789	0.0074462890625	0.014404296875	0.0614013671875
snapshots/2026-05/ibm_fez/20260520T224238000000Z.json	20260520T224238000000Z	ibm_fez	2026-05-20T22:42:38+00:00	2026-05-20T22:42:38+00:00	156		98.26278058936451	67.4410579288897	0.030239007411858976	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.05195048137412894	0.00732421875	0.0140380859375	0.063720703125
snapshots/2026-05/ibm_fez/20260521T012049000000Z.json	20260521T012049000000Z	ibm_fez	2026-05-21T01:20:49+00:00	2026-05-21T01:20:49+00:00	156		98.26278058936451	67.4410579288897	0.030239007411858976	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.05195048137412894	0.00732421875	0.0140380859375	0.063720703125
snapshots/2026-05/ibm_fez/20260521T052635000000Z.json	20260521T052635000000Z	ibm_fez	2026-05-21T05:26:35+00:00	2026-05-21T05:26:35+00:00	156		98.26278058936451	67.4410579288897	0.030468280498798076	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.04788574400007479	0.0072021484375	0.01373291015625	0.06878662109375
snapshots/2026-05/ibm_fez/20260521T084522000000Z.json	20260521T084522000000Z	ibm_fez	2026-05-21T08:45:22+00:00	2026-05-21T08:45:22+00:00	156		98.26278058936451	67.4410579288897	0.03151683318309295	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.05680990043181173	0.00714111328125	0.0135498046875	0.06207275390625
snapshots/2026-05/ibm_fez/20260521T114222000000Z.json	20260521T114222000000Z	ibm_fez	2026-05-21T11:42:22+00:00	2026-05-21T11:42:22+00:00	156		98.26278058936451	67.4410579288897	0.03151683318309295	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.05680990043181173	0.00714111328125	0.0135498046875	0.06207275390625
snapshots/2026-05/ibm_fez/20260521T170657000000Z.json	20260521T170657000000Z	ibm_fez	2026-05-21T17:06:57+00:00	2026-05-21T17:06:57+00:00	156		98.26278058936451	67.4410579288897	0.03126173753004808	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.057803440429858834	0.0072021484375	0.0140380859375	0.06829833984375
snapshots/2026-05/ibm_fez/20260521T183204000000Z.json	20260521T183204000000Z	ibm_fez	2026-05-21T18:32:04+00:00	2026-05-21T18:32:04+00:00	156		98.26278058936451	67.4410579288897	0.032924554286858976	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.05924745989403113	0.0069580078125	0.014892578125	0.071044921875
snapshots/2026-05/ibm_fez/20260521T205631000000Z.json	20260521T205631000000Z	ibm_fez	2026-05-21T20:56:31+00:00	2026-05-21T20:56:31+00:00	156		98.26278058936451	67.4410579288897	0.032924554286858976	156	21.056727731773165	77.97599023881912	98.0472861492092	118.26734124545405	155	30.686183362077582	26.855348165727275	69.2854199513676	111.23604580171053	156	0.05924745989403113	0.0069580078125	0.014892578125	0.071044921875
snapshots/2026-05/ibm_fez/20260521T222846000000Z.json	20260521T222846000000Z	ibm_fez	2026-05-21T22:28:46+00:00	2026-05-21T22:28:46+00:00	156		98.81910053692253	68.04645939533322	0.028908754006410256	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.04786919774184983	0.007568359375	0.0145263671875	0.061279296875
snapshots/2026-05/ibm_fez/20260522T005634000000Z.json	20260522T005634000000Z	ibm_fez	2026-05-22T00:56:34+00:00	2026-05-22T00:56:34+00:00	156		98.81910053692253	68.04645939533322	0.028908754006410256	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.04786919774184983	0.007568359375	0.0145263671875	0.061279296875
snapshots/2026-05/ibm_fez/20260522T035910000000Z.json	20260522T035910000000Z	ibm_fez	2026-05-22T03:59:10+00:00	2026-05-22T03:59:10+00:00	156		98.81910053692253	68.04645939533322	0.031023856921073716	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.05914990027384052	0.007568359375	0.01348876953125	0.0628662109375
snapshots/2026-05/ibm_fez/20260522T094551000000Z.json	20260522T094551000000Z	ibm_fez	2026-05-22T09:45:51+00:00	2026-05-22T09:45:51+00:00	156		98.81910053692253	68.04645939533322	0.031023856921073716	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.05914990027384052	0.007568359375	0.01348876953125	0.0628662109375
snapshots/2026-05/ibm_fez/20260522T111649000000Z.json	20260522T111649000000Z	ibm_fez	2026-05-22T11:16:49+00:00	2026-05-22T11:16:49+00:00	156		98.81910053692253	68.04645939533322	0.031270345052083336	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.050374558992541243	0.007568359375	0.014892578125	0.0660400390625
snapshots/2026-05/ibm_fez/20260522T154625000000Z.json	20260522T154625000000Z	ibm_fez	2026-05-22T15:46:25+00:00	2026-05-22T15:46:25+00:00	156		98.81910053692253	68.04645939533322	0.031270345052083336	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.050374558992541243	0.007568359375	0.014892578125	0.0660400390625
snapshots/2026-05/ibm_fez/20260522T170712000000Z.json	20260522T170712000000Z	ibm_fez	2026-05-22T17:07:12+00:00	2026-05-22T17:07:12+00:00	156		98.81910053692253	68.04645939533322	0.031270345052083336	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.050374558992541243	0.007568359375	0.014892578125	0.0660400390625
snapshots/2026-05/ibm_fez/20260522T194625000000Z.json	20260522T194625000000Z	ibm_fez	2026-05-22T19:46:25+00:00	2026-05-22T19:46:25+00:00	156		98.81910053692253	68.04645939533322	0.031270345052083336	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.050374558992541243	0.007568359375	0.014892578125	0.0660400390625
snapshots/2026-05/ibm_fez/20260522T210631000000Z.json	20260522T210631000000Z	ibm_fez	2026-05-22T21:06:31+00:00	2026-05-22T21:06:31+00:00	156		98.81910053692253	68.04645939533322	0.031270345052083336	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.050374558992541243	0.007568359375	0.014892578125	0.0660400390625
snapshots/2026-05/ibm_fez/20260522T231223000000Z.json	20260522T231223000000Z	ibm_fez	2026-05-22T23:12:23+00:00	2026-05-22T23:12:23+00:00	156		98.81910053692253	68.04645939533322	0.03233611278044872	156	21.79845353471081	77.54432018675485	98.61158145070108	120.42960137344552	155	32.32179144176844	22.649263476598236	69.46329191468874	109.51088266881939	156	0.060053466737286884	0.0072021484375	0.014892578125	0.0635986328125
snapshots/2026-05/ibm_fez/20260523T035902000000Z.json	20260523T035902000000Z	ibm_fez	2026-05-23T03:59:02+00:00	2026-05-23T03:59:02+00:00	156		98.96041596279042	67.80863571413668	0.030721028645833332	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.0512075892450544	0.0072021484375	0.0142822265625	0.066162109375
snapshots/2026-05/ibm_fez/20260523T064146000000Z.json	20260523T064146000000Z	ibm_fez	2026-05-23T06:41:46+00:00	2026-05-23T06:41:46+00:00	156		98.96041596279042	67.80863571413668	0.03408656976161859	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.060760168577659646	0.0074462890625	0.01483154296875	0.0789794921875
snapshots/2026-05/ibm_fez/20260523T082515000000Z.json	20260523T082515000000Z	ibm_fez	2026-05-23T08:25:15+00:00	2026-05-23T08:25:15+00:00	156		98.96041596279042	67.80863571413668	0.03408656976161859	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.060760168577659646	0.0074462890625	0.01483154296875	0.0789794921875
snapshots/2026-05/ibm_fez/20260523T104638000000Z.json	20260523T104638000000Z	ibm_fez	2026-05-23T10:46:38+00:00	2026-05-23T10:46:38+00:00	156		98.96041596279042	67.80863571413668	0.03141354291866987	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05468955057544209	0.00732421875	0.015380859375	0.06689453125
snapshots/2026-05/ibm_fez/20260523T122625000000Z.json	20260523T122625000000Z	ibm_fez	2026-05-23T12:26:25+00:00	2026-05-23T12:26:25+00:00	156		98.96041596279042	67.80863571413668	0.03141354291866987	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05468955057544209	0.00732421875	0.015380859375	0.06689453125
snapshots/2026-05/ibm_fez/20260523T133533000000Z.json	20260523T133533000000Z	ibm_fez	2026-05-23T13:35:33+00:00	2026-05-23T13:35:33+00:00	156		98.96041596279042	67.80863571413668	0.03238697541065705	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.06350544964353742	0.00665283203125	0.0137939453125	0.0667724609375
snapshots/2026-05/ibm_fez/20260523T161219000000Z.json	20260523T161219000000Z	ibm_fez	2026-05-23T16:12:19+00:00	2026-05-23T16:12:19+00:00	156		98.96041596279042	67.80863571413668	0.03238697541065705	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.06350544964353742	0.00665283203125	0.0137939453125	0.0667724609375
snapshots/2026-05/ibm_fez/20260523T171032000000Z.json	20260523T171032000000Z	ibm_fez	2026-05-23T17:10:32+00:00	2026-05-23T17:10:32+00:00	156		98.96041596279042	67.80863571413668	0.031065329527243588	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05489391886236261	0.0072021484375	0.0130615234375	0.068115234375
snapshots/2026-05/ibm_fez/20260523T172605000000Z.json	20260523T172605000000Z	ibm_fez	2026-05-23T17:26:05+00:00	2026-05-23T17:26:05+00:00	156		98.96041596279042	67.80863571413668	0.031065329527243588	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05489391886236261	0.0072021484375	0.0130615234375	0.068115234375
snapshots/2026-05/ibm_fez/20260523T200706000000Z.json	20260523T200706000000Z	ibm_fez	2026-05-23T20:07:06+00:00	2026-05-23T20:07:06+00:00	156		98.96041596279042	67.80863571413668	0.031065329527243588	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05489391886236261	0.0072021484375	0.0130615234375	0.068115234375
snapshots/2026-05/ibm_fez/20260523T204328000000Z.json	20260523T204328000000Z	ibm_fez	2026-05-23T20:43:28+00:00	2026-05-23T20:43:28+00:00	156		98.96041596279042	67.80863571413668	0.031782883864182696	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05579963945310942	0.0072021484375	0.013671875	0.07464599609375
snapshots/2026-05/ibm_fez/20260523T213941000000Z.json	20260523T213941000000Z	ibm_fez	2026-05-23T21:39:41+00:00	2026-05-23T21:39:41+00:00	156		98.96041596279042	67.80863571413668	0.031782883864182696	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.05579963945310942	0.0072021484375	0.013671875	0.07464599609375
snapshots/2026-05/ibm_fez/20260523T231606000000Z.json	20260523T231606000000Z	ibm_fez	2026-05-23T23:16:06+00:00	2026-05-23T23:16:06+00:00	156		98.96041596279042	67.80863571413668	0.02936104016426282	156	21.48746887691721	77.48056677500409	97.14727168034273	122.14302916787494	155	31.599259527303943	22.995266679473474	70.26131608154407	107.41451449231809	156	0.050019512000827465	0.0069580078125	0.0130615234375	0.0604248046875
snapshots/2026-05/ibm_fez/20260524T004239000000Z.json	20260524T004239000000Z	ibm_fez	2026-05-24T00:42:39+00:00	2026-05-24T00:42:39+00:00	156		101.71936073078247	79.63439630065224	0.031485533102964744	156	22.17709273872606	81.74370183624013	101.70798251132058	121.34057751133489	155	35.78190912699402	29.49838424344753	86.99844011621177	123.12993667870393	156	0.05403698020346317	0.00738525390625	0.01409912109375	0.0654296875
snapshots/2026-05/ibm_fez/20260524T050640000000Z.json	20260524T050640000000Z	ibm_fez	2026-05-24T05:06:40+00:00	2026-05-24T05:06:40+00:00	156		101.71936073078247	79.63439630065224	0.030086419521233976	156	22.17709273872606	81.74370183624013	101.70798251132058	121.34057751133489	155	35.78190912699402	29.49838424344753	86.99844011621177	123.12993667870393	156	0.05062129843070859	0.00689697265625	0.01312255859375	0.070068359375
